smiles,label,zinc_id
C[C@@]12CC[C@@H]3[C@H](CCc4cc(O)ccc43)[C@H]1CC[C@]2(O)C#C,1,ZINC000002572372
N=c1c2ccccc2[n]c2CCC[n]21,0,ZINC000101060824
CC1(C)[C@@H]2CC[C@]3(C)[C@H](C=CC4=C(O)C(=O)C(=O)[C@@]34C)[C@@]2(C)CC[C@@H]1O,0,ZINC000005497028
OCCNC(=O)CN1c2ccccc2C[C@H](NC(=O)c2cc3cc(Cl)[s]c3[nH]2)C1=O,0,ZINC000028818268
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0,ZINC000150341752
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1)C(=O)CCl,0,ZINC000013507825
CC1(C)[C@@H]2C=C(C)C(=O)[C@]3(C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@@H](OC(C)=O)C(=C)CC[C@H]12)OC(C)=O |c:4|,1,ZINC000255221567
Cc1ccc(cc1Nc1[n]c(cc[n]1)-c1c[n]ccc1)NC(O)=C1C=CC(CN2CC[N+](C)([O-])CC2)C=C1,1,ZINC000685933136
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@@H](CO[P@](O)(=O)OCCO)OC(=O)CCCCCCC/C=C\CCCCCC,0,ZINC000207099896
C[C@@H]1CN(CCCNc2ccc(cc2[N+]([O-])=O)C(=O)Nc2ccc(cc2)C(F)(F)F)C[C@H](C)C1,0,ZINC000020677601
ONC(=O)Nc1ccc(Br)cc1,0,ZINC000000396739
C[C@@H](CC1(c2[nH][n][n][n]2)c2ccc(cc2CCc2cc(ccc12)C(=O)N(C)C)C(=O)N(C)C)NCC(=O)N1CCC[C@H]1C#N,1,ZINC000114367761
CC(C)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,ZINC000001605748
Oc1cc2ccc(cc2cc1)-c1c[n]cc(O)c1,0,ZINC000029055942
C[C@@]1([C@H]2CC[C@@H](O2)[C@@]1(C)C(O)=O)C(O)=O,0,ZINC000100908214
CN([C@H]1CCN(Cc2cc([s]c2)C(N)=N)C1=O)S(=O)(=O)c1cc2cc(ccc2cc1)OC,0,ZINC000003985463
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCCl,0,ZINC000013675373
