smiles,label,zinc_id
CC(=O)CC(=O)N[C@H]1CCC[C@@H](C)[C@H]1C,0,ZINC000006794993
O=C(C1CC1)c1[n]c[n]cc1Br,0,ZINC000242648513
CCN1C(=O)/C(=C\c2cc(OC)c(cc2Br)OCc2ccc(Br)cc2)/S/C/1=N/c1ccc(cc1)OC,0,ZINC000409243058
CC1(C)CN(C[C@@H]2CN(Cc3cccc[n]3)CCN12)S(=O)(=O)c1ccccc1,0,ZINC000253394201
COC(=O)COc1c(cc(cc1CC=C)C=N[n]1c([n]c2ccc(Br)cc2c1=O)[C@H](C)CC)OCC,0,ZINC000409315572
OP(O)(=O)O[P@@](O)(=O)N[P@](O)(=O)OC[C@@H]1O[C@H](C[C@H]1O)[n]1ccc(=O)[nH]c1=O,1,ZINC000038664731
O=c1[nH]c2cc(ccc2[nH]1)NC(=O)COC(=O)c1c[n]([n]c1-c1ccc(Cl)cc1)-c1ccccc1,0,ZINC000012681746
C[C@@H](CCc1ccccc1)NC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCCC1,0,ZINC000040096842
CC(C)OP(=O)(F)OC(C)C,1,ZINC000008214587
Cc1[n][n](c2N=C3C(=Nc4ccccc4N3[C@@H](c21)c1ccc(cc1OC(F)F)OC(F)F)N1CCN(CC1)c1ccc(F)cc1)-c1ccccc1,0,ZINC000150421983
CCOc1cc(/C=C2/SC(=O)N(Cc3ccccc3C#N)C/2=O)cc(Cl)c1OCc1cc(ccc1)C(O)=O,0,ZINC000409173111
C[C@H](NC(=O)Cc1ccc(cc1)N(C)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1,0,ZINC000225986325
Cc1cccc2c1/C(=N/O)/C(=O)N2CCCCC,0,ZINC000046085138
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1,ZINC000034769253
CCN(Cc1ccccc1)C(=O)CN1C(=O)/C(=C/c2cc(OC)c(cc2)OC)/SC1=S,0,ZINC000008819428
CC1(C)S[C@@H](N[C@@H]1C(O)=O)[C@@H](NC(=O)Cc1ccccc1)C(O)=O,1,ZINC000013520637
CN(C)c1cc2CN(CCOc2cc1)C(=O)C1(CC1)c1ccc(cc1)OC,0,ZINC000824654041
CCCc1ccc(cc1)OCCNC(=O)[C@H](C)Oc1cccc2ccccc21,0,ZINC000224289715
Cc1[n]cc(c[n]1)-c1[n]c(o[n]1)-c1coc(C)[n]1,0,ZINC000216620074
CC(C)(C)c1cc(ccc1OC)S(=O)(=O)N1CCC(COc2ccc(F)cc2)(CC(=O)N2CCN(C)CC2)CC1,0,ZINC000257209004
CN1[C@@H]2CC(C[C@@H]1CCC2)NC(=O)c1[n][n](C)c2c(O)cccc21,1,ZINC000100017456
Cc1cc(ccc1OC)S(=O)(=O)N(CC(=O)N1CCN(CC1)c1ccccc1OC)CC,0,ZINC000019929843
CCOc1cc(cc(I)c1OCCC)/C=C1\C(=O)ON=C\1c1ccccc1,0,ZINC000409092998
CCC(CC)Nc1ccc(O)c2ccccc21,1,ZINC000045288087
CCc1ccc(cc1)O[C@@H](C)c1[n][n]c(SCC(=O)Nc2c(Cl)cc(Cl)cc2Cl)[n]1C,0,ZINC000409356866
C[C@@H](O)CNC(=O)/C(=C\c1ccc(o1)-c1ccc[n]c1Cl)/NC(=O)c1ccccc1,0,ZINC000013563420
OC[n]1c(=S)[s]c(=S)[n]1CO,0,ZINC000005380695
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N(CCc1ccccc1)[C@@H](CC)C(=O)NC1CCCC1)c1cc(ccc1OC)OC,0,ZINC000224613206
CN1CCN(CC1)C(C)(C)CNc1ccc(cc1[N+]([O-])=O)S(=O)(=O)N1CCCC1,0,ZINC000012728202
CC(C)Sc1[n]c(C2CCCCC2)c(C#N)c(N)[n]1,0,ZINC000225894804
O=C(Nc1ccccc1N1CCCC1)c1cc(ccc1Cl)S(=O)(=O)N1CCOCC1,0,ZINC000012528602
OC1CCN(CC1)c1ccccc1NC[C@@H]1C[C@@H]2C[C@@H]1C=C2,0,ZINC000187945030
OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1O)[n]1cc(OCc2ccccc2)c(=O)[nH]c1=O,0,ZINC000005811005
CC1=C[C@@H](CNC(=O)C2CC2)[C@@H](C[C@H]1Cc1[nH]c2cc(F)ccc2[n]1)C(C)C,0,ZINC000072320860
C[C@@H](NS(=O)(=O)c1ccc(cc1)OCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccccc1,0,ZINC000408584511
CC(C)c1ccc(CCC(=O)N(Cc2ccc(Cl)c(Cl)c2)[C@H](CC)C(=O)NC2CCCCC2)cc1,0,ZINC000225270898
CCSc1[n][n]c(NC(=O)CCOc2ccc(Br)cc2)[s]1,0,ZINC000040082065
Cc1ccc(cc1)N1[C@@H]([C@H](NC1=S)c1cccc[n]1)c1ccc[n]1-c1ccc(cc1)OCC,0,ZINC000224212432
CN([C@H](c1ccccc1)C(=O)NC1CC1)S(C)(=O)=O,0,ZINC000224904500
Nc1cc[n]([C@@H]2O[C@H](CO)[C@@H](O)/C/2=C\F)c(=O)[n]1,1,ZINC000003777826
Cc1ccc(CN([C@@H](C)C(=O)NC2CCCC2)C(=O)CN(c2ccc(cc2OC)OC)S(C)(=O)=O)cc1,0,ZINC000223809897
C[n]1[n]cc2[C@H]3CN([C@@H](CN)c12)C(=O)N3OS(O)(=O)=O,1,ZINC000115919892
Cc1c(cccc1NC(=O)[C@H](C)Oc1ccc(Cl)cc1)[N+]([O-])=O,0,ZINC000014006963
C[C@@H]1O[C@@H](Nc2ccc(cc2)S(N)(=O)=O)[C@H](O)[C@H](O)[C@H]1O,1,ZINC000003949849
Cc1cc(NC(=O)[C@H]2[C@H]3C=C[C@]4(CN([C@H](CCC)C(=O)NC5CCCC5)C(=O)[C@H]42)O3)[n]o1,0,ZINC000035290044
CCNC(=S)N1CCC(CC1)C(=O)OC,0,ZINC000057777794
CCN(CCCC)c1cc(C)[n]c2c1c(C)c(C)[n]2-c1c(C)cc(C)cc1C,1,ZINC000027192381
COc1cc(CNC(=S)c2cc(OC)c(cc2)OC)ccc1,0,ZINC000408578383
CC(=O)Oc1ccc(cc1I)Oc1c(I)cc(cc1I)C(O)=O,0,ZINC000004214719
Cc1ccccc1N(CC(=O)N[C@H](C)c1ccc(cc1)OC)S(=O)(=O)c1ccc(Cl)cc1,0,ZINC000216429556
CCNC(=O)[C@H](C)N(Cc1ccccc1F)C(=O)CCCN(c1cc(F)c(F)cc1)S(C)(=O)=O,0,ZINC000222980509
CCCCNC(=O)OCCN(CCN)CCOC(=O)NCCCC,1,ZINC000022441024
C[C@H](NC(=O)c1ccccc1NS(C)(=O)=O)c1cc2CCCc2cc1,0,ZINC000054287953
N#Cc1ccccc1N1C(=O)[C@H]2[C@@H](C3c4ccccc4C2(/C=N/N2C(=O)[C@@H]4[C@@H]([C@H]5C=C[C@H]4[C@@H]4C[C@H]54)C2=O)c2ccccc23)C1=O,0,ZINC000409035434
CS(=O)(=O)NC[C@H]1CCCCN1C(=O)c1cc2CCCCc2[s]1,0,ZINC000024680190
O=C1C[C@@H](CN1c1ccccc1F)C(=O)OCC(=O)c1ccc(Br)cc1,0,ZINC000000832735
Cc1ccc(CN([C@@H](C)C(=O)NCC)C(=O)CSCc2ccccc2)cc1,0,ZINC000223639200
CS(=O)(=O)N1CC2(CCOCC2)c2cc(ccc12)NC(=O)c1ccco1,0,ZINC000096080077
CCOCc1[n][n](CC(F)(F)F)cc1I,0,ZINC000408717304
C[C@H](NC(=O)CCc1ccccc1Cl)c1cc(C)c(C)cc1,0,ZINC000220019589
OC(=O)c1ccc(cc1)-[n]1cccc1[C@@H]1[C@@H](NC(=S)N1C1CCCC1)c1cccc[n]1,0,ZINC000225024407
CC(C)C(=O)N[C@@H]1CN(CCCCCF)CCC1,0,ZINC000225466006
Cc1ccc(CN([C@@H](C)C(=O)NC2CCCC2)C(=O)CN(c2ccccc2Cl)S(=O)(=O)c2ccccc2)cc1,0,ZINC000223808448
CC(C)NC(=O)[C@@]1(Cc2ccccc2-c2c[n]ccc2)CN(Cc2cc[n]cc2)CCC1,0,ZINC000019448953
N#CC1(C#N)[C@@H]([C@@H]1C(=O)C12CC3CC(CC(C3)C1)C2)c1cccc(F)c1,0,ZINC000005892496
Nc1[s]c2CN(CCCCCCCCCOc3ccc(cc3)Nc3[n]c[n]c4c3[n]c[n]4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)CCc2c1C(=O)c1cc(Cl)c(Cl)cc1,1,ZINC000095538448
CN(Cc1ccccc1)Cc1c[n]([n][n]1)[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2NC(=O)c1ccc(cc1)OC,0,ZINC000005398994
